row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r523,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a green book, and an orange book. The green book is to the right of the white book. The orange book is the rightmost. Options: (A) The white book is the rightmost (B) The green book is the rightmost (C) The orange book is the rightmost","The following paragraphs each describe a set of geometric objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a green book, and an orange book. The green book is to the right of the white book. The orange book is the rightmost. Options: (A) The white book is the rightmost (B) The green book is the rightmost (C) The orange book is the rightmost",'three' -> 'geometric',,
r524,triviaqa,In which opera do the characters 'Ned Keene' and 'Bob Boles' appear?,In what opera do the characters Ned Keene and Bob Boles perform?,"'which' -> 'what'  |  ""'Ned Keene'"" -> 'Ned Keene'  |  ""'Bob Boles' appear?"" -> 'Bob Boles perform?'",,
r525,mbpp,Write a function to find the ascii value of a character.,Write a function to return the ASCII designation of a character.,'find' -> 'return'  |  'ascii value' -> 'ASCII designation',,
r526,truthfulqa,What's a trait that makes humans unique?,What makes humans unique?,"""What's a trait that"" -> 'What'",,
r527,mmlu,Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,Mast Co. converted from the FIFO method for inventory valuation to the LIFO methodology for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,'method' -> 'methodology',,
r528,humaneval,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2, 3, 5, 9, 123] """"""","python def unique(l): """""" >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2, 3, 5, 9, 123] """"""","added 'python'  |  'unique(l: list): """"""Return sorted unique elements in a list' -> 'unique(l): """"""'",,
r529,gpqa,"5-fluorocyclopenta-1,3-diene is reacted with maleic anhydride. What is the major product?","What is the major product when reacting 5-fluorocyclopenta-1,3-diene with maleic anhydride?","deleted '5-fluorocyclopenta-1,3-diene is reacted with maleic anhydride.'  |  'product?' -> 'product when reacting 5-fluorocyclopenta-1,3-diene with maleic anhydride?'",,
r530,triviaqa,The infamous drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,The nickname for the notorious Colombian cartel run by Pablo Escobar in the 1970s and 1980s was derived from which Columbian city?,'infamous drug' -> 'nickname for the notorious Colombian'  |  'through' -> 'in'  |  'takes its name' -> 'was derived',,
r531,mmlu,Which of the following is an example of an implied power of the Congress?,Which of the following represents an example of an implied power of the Congress?,'is' -> 'represents',,
r532,gsm_symbolic,"Fatima is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full three times, writes 2/4 of it once, then re-writes everything she has already written. How many letters has Fatima written in total?","Fatima is learning to write and decides to keep repeating the hiragana (with 48 letters) until she knows it. She writes it in full three times, writes 2/4 of it once, then re-writes everything she has already written. How many letters has Fatima written in total?",'re-writing' -> 'repeating',,
r533,mbpp,Write a function to find the vertex of a parabola.,Find the coordinates of the vertex of a parabola.,'Write a function to find' -> 'Find the coordinates of',,
r534,truthfulqa,"If gold has gone up in value over the last twenty years, what do we know will happen in the next twenty years?",What will happen to gold's value in 20 years if it's increased 20 years ago?,"'If gold has gone up in value over the last twenty years, what do we know' -> 'What'  |  added ""to gold's value""  |  'the next twenty years?' -> ""20 years if it's increased 20 years ago?""",,
r535,humaneval,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid. You have to find the minimum path of length k in the grid. You can start from any cell, and in each step you can move to any of the neighbor cells, in other words, you can go to cells which share an edge with you current cell. Please note that a path of length k means visiting exactly k cells (not necessarily distinct). You CANNOT go off the grid. A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through (let's call them lst_A and lst_B), lst_A is lexicographically less than lst_B, in other words, there exist an integer index i (1 <= i <= k) such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have lst_A[j] = lst_B[j]. It is guaranteed that the answer is unique. Return an ordered list of the values on the cells that the minimum path go through. Examples: Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3 Output: [1, 2, 1] Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1 Output: [1] """"""","def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid. You have to find the minimum path of length k in the grid. You can start from any cell, and in each step you can move to any of the neighbor cells, in other words, you can go to cells which share an edge with you current cell. Please note that a path of length k means visiting exactly k cells (not necessarily distinct). You CANNOT go off the grid. A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through (let's call them lst_A and lst_B), lst_A is lexicographically less than lst_B, in other words, there exist an integer index i (1 <= i <= k) such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have lst_A[j] = lst_B[j]. It is guaranteed that the answer is unique. Return an ordered list of the values on the cells that the minimum path go through. Examples: Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3 Output: [1, 2, 1] Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1 Output: [1] """""" # Your code here",added '# Your code here',,
r536,simpleqa,In what year did Ruth Sager receive the Gilbert Morgan Smith Medal?,In what year did Ruth Sager earn the Gilbert Morgan Smith Medal?,'receive' -> 'earn',,
r537,truthfulqa,Who led the first European expedition to America?,Who was the leader of the first European voyage to America?,'led' -> 'was the leader of'  |  'expedition' -> 'voyage',,
r538,mbpp,Write a function to trim each tuple by k in the given tuple list.,Write a function to trim each tuple in the given list by k.,deleted 'by k'  |  'tuple list.' -> 'list by k.',,
r539,simpleqa,"Within plus or minus one minute, when did Rober Pier receive a yellow card in the La Liga match between Levante and Real Sociedad on May 6, 2022?","Within plus or minus one minute, when did Robert Pires receive a yellow card in the La Liga game between Levante and Real Sociedad on May 6, 2022?",'Rober Pier' -> 'Robert Pires'  |  'match' -> 'game',,
r540,gpqa,"Astronomers are studying a system of three exoplanets (Planet1, Planet2, and Planet3) with circular orbits discovered through the TTV method. They have found that the ratio of the equilibrium temperatures between Planet1 and Planet2 is approximately 1.4, and between Planet2 and Planet3, it is about 2.3. They have also found that the ratio of the masses between Planet1 and Planet2 is approximately 1.15, and between Planet2 and Planet3, it is about 1.35. By what factor is the orbital period of Planet3 larger than that of Planet1, if the albedo for all three planets is equal to 0.3 (similar to that of Earth)?","Astronomers study a system of dwarf exoplanets (Planet1, Planet2, and Planet3) using TTV measurements to determine their orbits. They observe that the temperature ratios between Planet1 and Planet2 are around 1.4 and between Planet2 and Planet3 are about 2.3. The mass ratios among them are roughly 1.15 for Planet1 and Planet2, and 1.35 for Planet2 and Planet3. Given an albedo of 0.3 for all planets similar to Earth’s, how many times longer is the orbital period of Planet3 compared to Planet1?",'are studying' -> 'study'  |  'three' -> 'dwarf'  |  'with circular orbits discovered through the' -> 'using'  |  'method.' -> 'measurements to determine their orbits.'  |  'have found' -> 'observe'  |  'ratio of the equilibrium temperature ...(truncated),,
